ID	Structure	bms	sk_struct	idx	closest_order	bucket_id	embedded_hs_coordinates	Dim_1	Dim_2	knn_color	knn_type	phc_order
DB00232	CN1C(CCl)NC2=C(C=C(C(=C2)Cl)[S](N)(=O)=O)[S]1(=O)=O	O=S1(=O)NCNc2ccccc21	10 0 0 2 0 6 1 1 8 0 6 0 2 5 0 1 2 2 0 1 0 1 1 2 2 0 1 0 0 0 2 0	75	988	1	0;0	0	0	0	other	2
DB00233	NC1=CC(=C(C=C1)C(O)=O)O	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	76	135	1	0;0	0	0	0	other	2
DB00234	CCOC1=CC=CC=C1O[C@@H]([C@H]2CNCCO2)C3=CC=CC=C3	c1ccc(O[C@H](c2ccccc2)[C@H]2CNCCO2)cc1	20 2 4 3 0 6 2 0 3 0 0 2 1 3 0 0 2 1 3 0 0 0 3 0 0 0 2 1 1 2 0 2	77	21569	7	1;3	1	3	0	other	2
DB00236	BrCCC(=O)N1CCN(CC1)C(=O)CCBr	C1CNCCN1	6 0 0 1 0 6 0 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0	78	155	1	0;0	0	0	0	other	2
DB00237	CCC(C)C1(CC)C(=O)NC(=O)NC1=O	O=C1CC(=O)NC(=O)N1	6 0 0 1 0 6 0 0 2 0 0 0 2 5 0 0 3 2 0 0 0 1 0 0 4 0 0 0 0 0 3 0	79	165	1	0;0	0	0	0	other	2
DB00238	CC1=CC=NC2=C1NC(=O)C3=CC=CN=C3N2C4CC4	O=C1Nc2cccnc2N(C2CC2)c2ncccc21	18 0 0 4 0 7 3 0 6 0 0 0 6 5 0 0 1 4 0 0 0 2 2 0 1 0 5 0 5 5 1 5	80	13805	5	0;2	0	2	0	other	2
DB00239	ClC1=CC=C(CO\N=C(C[N]2C=CN=C2)\C3=C(Cl)C=C(Cl)C=C3)C(=C1)Cl	c1ccc(CO/N=C(\Cn2ccnc2)c2ccccc2)cc1	22 5 7 3 0 6 3 0 6 0 0 1 5 4 0 0 1 3 3 1 0 1 1 0 1 0 0 0 0 1 1 1	81	30778	9	2;2	2	2	0	other	2
DB00240	CC1C[C@H]2[C@@H]3C(Cl)CC4=CC(=O)C=C[C@]4(C)[C@H]3C(O)C[C@]2(C)[C@@]1(O)C(=O)CO	O=C1C=CC2C(=C1)CC[C@@H]1[C@@H]2CCC2CCC[C@H]21	17 0 0 4 0 6 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 2 4 0 3 3 1 3	82	10765	4	0;1	0	1	0	other	2
DB00241	CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O	O=C1CC(=O)NC(=O)N1	6 0 0 1 0 6 0 0 2 0 0 0 2 5 0 0 3 2 0 0 0 1 0 0 4 0 0 0 0 0 3 0	83	165	1	0;0	0	0	0	other	2
DB00242	NC1=NC(=NC2=C1N=C[N]2C3CC(O)C(CO)O3)Cl	c1ncc2ncn(C3CCCO3)c2n1	14 0 0 3 0 6 2 0 7 0 0 1 6 5 0 0 1 4 0 0 0 4 3 0 0 0 3 0 2 2 0 2	84	4232	2	1;0	1	0	0	other	2
DB00243	COC1=C(OCC(O)CN2CCN(CC2)CC(=O)NC3=C(C)C=CC=C3C)C=CC=C1	O=C(CN1CCN(CCCOc2ccccc2)CC1)Nc1ccccc1	25 7 9 3 0 6 2 0 8 0 0 1 7 5 0 0 2 3 0 0 0 0 3 0 1 0 0 0 0 2 1 2	85	40653	12	3;2	3	2	0	other	2
DB00244	NC1=CC=C(O)C(=C1)C(O)=O	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	86	135	1	0;0	0	0	0	other	2
DB00245	CN1[C@H]2CC[C@@H]1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4	c1ccc(C(OC2C[C@@H]3CC[C@H](C2)N3)c2ccccc2)cc1	22 2 4 4 0 6 2 0 2 0 0 1 1 2 0 0 1 1 3 0 0 0 0 0 0 0 2 4 1 3 0 3	87	29135	9	2;2	2	2	0	other	2
DB00246	ClC1=CC2=C(CC(=O)N2)C=C1CCN3CCN(CC3)C4=NSC5=C4C=CC=C5	O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc2N1	26 2 3 5 0 6 3 1 9 0 1 0 8 6 0 1 1 4 0 1 0 1 2 0 1 0 4 1 2 7 1 7	88	41575	12	3;2	3	2	0	other	2
DB00247	CCC(CO)NC(=O)C1CN(C)[C@@H]2CC3=C[N](C)C4=CC=CC(=C34)C2=C1	C1=C2c3cccc4[nH]cc(c34)C[C@H]2NCC1	16 0 0 4 0 6 2 3 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 3 1 3 3 0 3	89	8313	3	1;1	1	1	0	other	2
DB00248	CCNC(=O)N(CCCN(C)C)C(=O)C1C[C@H]2[C@@H](CC3=C[NH]C4=CC=CC2=C34)N(CC=C)C1	c1cc2c3c(c[nH]c3c1)C[C@H]1NCCC[C@H]21	16 0 0 4 0 6 2 2 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 5 1 5 6 0 6	90	8303	3	1;1	1	1	0	other	2
DB00250	NC1=CC=C(C=C1)[S](=O)(=O)C2=CC=C(N)C=C2	O=S(=O)(c1ccccc1)c1ccccc1	13 1 2 2 0 6 2 0 6 0 6 0 0 3 0 1 2 0 0 0 0 0 0 2 0 0 0 0 0 0 2 0	91	3225	2	1;0	1	0	0	other	2
DB00251	CC(C)N1CCN(CC1)C2=CC=C(OCC3CO[C@@](C[N]4C=NC=N4)(O3)C5=C(Cl)C=C(Cl)C=C5)C=C2	c1ccc([C@@]2(Cn3cncn3)OCC(COc3ccc(N4CCNCC4)cc3)O2)cc1	31 3 5 5 0 6 3 0 12 0 0 3 9 8 0 0 3 5 0 1 0 3 6 0 0 0 2 2 0 6 0 6	92	50479	15	2;0	2	0	0	other	2
DB00252	O=C1NC(=O)C(N1)(C2=CC=CC=C2)C3=CC=CC=C3	O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	17 0 0 3 0 6 2 0 2 0 0 0 2 4 0 0 2 2 0 0 0 1 1 0 3 0 2 0 1 0 2 0	93	10195	4	0;1	0	1	4	nn	2
DB00253	CC1C[C@H]2[C@@H]3CCC(C(C)=O)[C@@]3(C)CC(O)[C@@H]2[C@@]4(C)CCC(=O)C=C14	O=C1C=C2CC[C@@H]3[C@H](CCC4CCC[C@H]43)C2CC1	17 0 0 4 0 6 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 4 0 3 3 1 3	94	10717	4	0;1	0	1	0	other	2
DB00254	CC1[C@H]2C(O)[C@H]3C(N(C)C)C(=C(C(N)=O)C(=O)[C@@]3(O)C(=C2C(=O)C4=C(O)C=CC=C14)O)O	O=C1C2=CC3C(=O)C=CC[C@@H]3C[C@@H]2Cc2ccccc21	18 0 0 4 0 6 1 3 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 2 2 2 0 3 2 3	95	13536	5	0;2	0	2	0	other	2
DB00255	CC\C(C1=CC=C(O)C=C1)=C(\CC)C2=CC=C(O)C=C2	C(=Cc1ccccc1)c1ccccc1	14 2 3 2 0 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	96	4967	2	1;0	1	0	0	other	2
DB00256	CN(C)C1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)NCNCCCCC(N)C(O)=O)C(=O)C4=C(O)C=CC=C4[C@@]3(C)O	O=C1C2=CC3C(=O)C=CC[C@@H]3C[C@@H]2Cc2ccccc21	18 0 0 4 0 6 1 3 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 2 2 2 0 3 2 3	97	13536	5	0;2	0	2	0	other	2
DB00257	ClC1=C(C=CC=C1)C([N]2C=CN=C2)(C3=CC=CC=C3)C4=CC=CC=C4	c1ccc(C(c2ccccc2)(c2ccccc2)n2ccnc2)cc1	24 1 4 4 0 6 4 0 4 0 0 0 4 2 0 0 0 2 4 0 0 1 1 0 0 0 4 0 6 0 0 0	98	35576	11	3;3	3	3	1	nn	2
DB00259	NC1=CC=C(C=C1)[S](N)(=O)=O	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	99	135	1	0;0	0	0	0	other	2
DB00260	NC1CONC1=O	O=C1CCON1	5 0 0 1 0 5 0 0 2 0 0 1 1 3 0 0 2 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0	100	52	1	0;0	0	0	0	other	2
DB00261	ClC1=C(Cl)C2=C(C=C1)N=C3NC(=O)CN3C2	O=C1CN2Cc3ccccc3N=C2N1	13 0 0 3 0 6 1 2 5 0 0 0 5 4 0 0 1 3 0 0 0 1 1 0 3 0 1 1 0 1 1 1	101	2773	2	1;0	1	0	0	other	2
DB00263	CC1=NOC(=C1C)N[S](=O)(=O)C2=CC=C(N)C=C2	O=S(=O)(Nc1ccno1)c1ccccc1	13 2 3 2 0 6 2 0 9 0 6 1 2 6 0 1 3 2 0 2 0 1 0 2 2 0 0 0 0 1 2 1	102	3854	2	1;0	1	0	0	other	2
DB00264	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	103	135	1	0;0	0	0	0	other	2
DB00265	CCN(C(=O)C=CC)C1=C(C)C=CC=C1	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	104	135	1	0;0	0	0	0	other	2
DB00267	CO\N=C(/C(=O)NC1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC3=NN=N[N]3C)C4=CSC(=N4)N	N=C(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)CS[C@H]12)c1cscn1	23 5 7 4 0 6 2 1 12 0 3 0 9 13 0 3 2 8 0 3 2 5 4 0 3 1 2 0 1 1 3 1	105	34263	10	2;3	2	3	0	other	2
DB00268	CCCN(CCC)CCC1=CC=CC2=C1CC(=O)N2	O=C1Cc2ccccc2N1	9 0 0 2 0 6 1 1 1 0 0 0 1 2 0 0 1 1 0 0 0 0 0 0 1 0 1 0 0 0 1 0	106	548	1	0;0	0	0	0	other	2
DB00270	COC(=O)C1=C(C)NC(=C(C1C2=CC=CC3=NON=C23)C(=O)OC(C)C)C	C1=CC(c2cccc3nonc23)C=CN1	15 0 0 3 0 6 2 2 4 0 0 1 3 4 0 0 1 3 0 2 1 0 1 0 2 0 3 0 2 1 0 1	107	6071	3	1;1	1	1	0	other	2
DB00271	CC(=O)NC1=C(I)C(=C(I)C(=C1I)C(O)=O)NC(C)=O	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	108	135	1	0;0	0	0	0	other	2
DB00272	NCCC1=CC=N[NH]1	c1cn[nH]c1	5 0 0 1 0 5 1 0 2 0 0 0 2 2 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0	109	41	1	0;0	0	0	0	other	2
DB00273	CC1(C)O[C@@H]2CO[C@@]3(CO[S](N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1	C1OC2OC[C@H]3OCO[C@H]3[C@@H]2O1	12 0 0 3 0 6 0 0 5 0 0 5 0 5 0 0 5 0 0 0 0 3 5 0 0 0 3 0 2 2 0 2	110	1929	2	1;0	1	0	0	other	2
DB00274	CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC3=NN=N[N]3C	O=C1C[C@H]2SCC(CSc3nnn[nH]3)=CN12	15 2 3 3 0 6 1 1 9 0 2 0 7 8 0 2 1 5 0 3 2 4 0 0 2 0 1 0 0 1 1 1	111	6854	3	1;1	1	1	0	other	2
DB00275	CCCC1=NC(=C([N]1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NN=N[NH]4)C(O)=O)C(C)(C)O	c1ccc(-c2nnn[nH]2)c(-c2ccc(Cn3ccnc3)cc2)c1	23 1 2 4 0 6 4 0 8 0 0 0 8 6 0 0 0 6 0 3 2 2 1 0 0 0 3 1 2 3 0 3	112	32003	10	2;3	2	3	0	other	2
DB00276	COC1=C(NC2=C3C=CC=CC3=NC4=C2C=CC=C4)C=CC(=C1)N[S](C)(=O)=O	c1ccc(Nc2c3ccccc3nc3ccccc23)cc1	21 1 2 4 0 6 4 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 4 2 3 6 0 6	113	24535	8	1;2	1	2	0	other	2
DB00278	CC1CCN(C(C1)C(O)=O)C(=O)C(CCCN=C(N)N)N[S](=O)(=O)C2=CC=CC3=C2NCC(C)C3	O=C(CNS(=O)(=O)c1cccc2c1NCCC2)N1CCCCC1	20 4 5 3 0 6 1 1 11 0 6 0 5 7 0 1 3 3 0 1 0 0 2 2 3 0 2 0 1 0 3 0	114	22651	7	1;3	1	3	0	other	2
DB00279	NC(CC1=CC(=C(OC2=CC(=C(O)C=C2)I)C(=C1)I)I)C(O)=O	c1ccc(Oc2ccccc2)cc1	13 1 2 2 0 6 2 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	115	3145	2	1;0	1	0	0	other	2
DB00280	CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C2=CC=CC=N2)C(C)C	c1ccc(Cc2ccccn2)cc1	13 1 2 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0	116	3283	2	1;0	1	0	0	other	2
DB00281	CCN(CC)CC(=O)NC1=C(C)C=CC=C1C	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	117	135	1	0;0	0	0	0	other	2
DB00283	CN1CCCC1CCO[C@](C)(C2=CC=CC=C2)C3=CC=C(Cl)C=C3	c1ccc(C(OCCC2CCCN2)c2ccccc2)cc1	21 4 6 3 0 6 2 0 2 0 0 1 1 2 0 0 1 1 3 0 0 0 0 0 0 0 2 0 1 0 0 0	118	26370	8	1;2	1	2	0	other	2
DB00284	C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@@H]2CO)O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]3C=C(CO)[C@@H](O)[C@H](O)[C@H]3O	C1=C[C@H](N[C@H]2CC[C@@H](O[C@H]3CCCOC3)OC2)CCC1	20 2 4 3 0 6 0 1 4 0 0 3 1 4 0 0 3 1 0 0 0 1 2 0 0 0 0 2 0 2 0 2	119	21470	7	1;3	1	3	0	other	2
DB00285	COC1=CC=C(C=C1)C(CN(C)C)C2(O)CCCCC2	c1ccc(CC2CCCCC2)cc1	13 1 2 2 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	120	3124	2	1;0	1	0	0	other	2
DB00287	CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COC2=CC(=CC=C2)C(F)(F)F	C(=CC1CCCC1)CCOc1ccccc1	16 5 6 2 0 6 1 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	121	9837	4	0;1	0	1	0	other	2
DB00288	CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]4[C@@H]5CCC6=CC(=O)C=C[C@]6(C)[C@@]5(F)C(O)C[C@]24C	O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2C3OC4(CCCC4)O[C@@H]3C[C@H]21	24 0 0 6 1 6 0 2 2 0 0 2 0 3 0 0 3 0 0 0 0 1 1 0 0 2 6 3 5 11 1 11	122	35078	10	2;3	2	3	0	other	2
DB00289	CNCCC(OC1=C(C)C=CC=C1)C2=CC=CC=C2	c1ccc(COc2ccccc2)cc1	14 2 3 2 0 6 2 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1	123	4796	2	1;0	1	0	0	other	2
DB00290	CC(O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)C1=NC(=NC(=C1C)N)C(CC(N)=O)NCC(N)C(N)=O)C(OC2OC(CO)C(O)C(O)C2OC3OC(CO)C(O)C(OC(N)=O)C3O)C4=CN=C[NH]4)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[SH](C)C	O=C(CCCNC(=O)C(NC(=O)c1ccncn1)C(OC1OCCCC1OC1CCCCO1)c1cnc[nH]1)NCC(=O)NCCc1nc(-c2nccs2)cs1	51 18 22 6 0 6 4 0 16 0 2 4 10 20 0 2 8 10 5 0 0 6 12 0 4 0 4 3 1 7 4 7	124	55152	16	3;0	3	0	0	other	2
DB00291	OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	125	135	1	0;0	0	0	0	other	2
DB00292	CCOC(=O)C1=CN=C[N]1C(C)C2=CC=CC=C2	c1ccc(Cn2ccnc2)cc1	12 1 2 2 0 6 2 0 4 0 0 0 4 2 0 0 0 2 0 0 0 1 1 0 0 0 0 1 0 0 0 0	126	2404	2	1;0	1	0	0	other	2
DB00294	CC[C@]12CC(=C)[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C	C=C1CC2CCC[C@H]2[C@@H]2CCC3=CC(=O)CC[C@@H]3[C@@H]12	17 0 0 4 0 6 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 4 0 3 3 2 3	127	10717	4	0;1	0	1	0	other	2
DB00295	CN1CC[C@@]23[C@H]4OC5=C(O)C=CC(=C25)C[C@@H]1[C@@H]3C=CC4O	C1=C[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H](C1)O5	18 0 0 5 1 6 1 3 2 0 0 1 1 2 0 0 1 1 0 0 0 0 0 0 0 0 6 2 7 10 0 10	128	13907	5	0;2	0	2	0	other	2
DB00296	CCCN1CCCCC1C(=O)NC2=C(C)C=CC=C2C	O=C(Nc1ccccc1)C1CCCCN1	14 2 3 2 0 6 1 0 2 0 0 0 2 3 0 0 1 2 0 0 0 0 1 0 1 0 0 0 0 1 1 1	129	4813	2	1;0	1	0	0	other	2
DB00297	CCCCN1CCCCC1C(=O)NC2=C(C)C=CC=C2C	O=C(Nc1ccccc1)C1CCCCN1	14 2 3 2 0 6 1 0 2 0 0 0 2 3 0 0 1 2 0 0 0 0 1 0 1 0 0 0 0 1 1 1	130	4813	2	1;0	1	0	0	other	2
DB00298	CC1=C(C=CC=C1)N2CCN(CC2)CCC3=NN=C4CCCC[N]34	c1ccc(N2CCN(CCc3nnc4n3CCCC4)CC2)cc1	23 2 3 4 0 6 2 1 11 0 0 0 11 5 0 0 0 5 0 1 0 2 2 0 0 0 3 0 1 4 0 4	131	32344	10	2;3	2	3	0	other	2
DB00300	CC(C)OC(=O)OCO[P](=O)(CO[C@H](C)C[N]1C=NC2=C(N)N=CN=C12)OCOC(=O)OC(C)C	c1ncc2nc[nH]c2n1	9 0 0 2 0 6 2 0 4 0 0 0 4 4 0 0 0 4 0 0 0 3 3 0 0 0 1 0 0 0 0 0	132	690	1	0;0	0	0	0	other	2
DB00301	CC1=C(C(=O)NC2[C@H]3SC(C)(C)C(N3C2=O)C(O)=O)C(=NO1)C4=C(Cl)C=CC=C4F	O=C(NC1C(=O)N2CCS[C@H]12)c1conc1-c1ccccc1	20 2 3 4 0 6 2 0 7 0 1 1 5 7 0 1 3 3 0 1 0 1 4 0 2 0 4 0 2 2 2 2	133	21327	7	1;3	1	3	0	other	2
DB00302	NCC1CCC(CC1)C(O)=O	C1CCCCC1	6 0 0 1 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	134	135	1	0;0	0	0	0	other	2
DB00303	CC(O)[C@@H]1[C@H]2C(C)C(=C(N2C1=O)C(O)=O)S[C@@H]3CN[C@@H](C3)C(=O)NC4=CC=CC(=C4)C(O)=O	O=C(Nc1ccccc1)[C@@H]1C[C@H](SC2=CN3C(=O)C[C@H]3C2)CN1	21 3 5 4 0 6 1 1 6 0 1 0 5 6 0 1 2 3 0 0 0 0 2 0 4 0 1 1 0 3 2 3	135	25956	8	1;2	1	2	0	other	2
DB00304	CC[C@]12CC(=C)[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C	C=C1CC2CCC[C@H]2[C@@H]2CCC3=CCCC[C@@H]3[C@@H]12	17 0 0 4 0 6 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 3 3 1 3	136	10695	4	0;1	0	1	0	other	2
DB00305	CO[C@@]12C(COC(N)=O)C3=C(N1CC4NC24)C(=O)C(=C(N)C3=O)C	O=C1C=CC(=O)C2=C1CC1C3NC3CN21	13 0 0 4 0 6 1 1 4 0 0 0 4 4 0 0 2 2 0 0 0 0 2 0 1 4 3 2 2 4 2 4	137	3074	2	1;0	1	0	0	other	2
DB00306	CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O	O=C1CC(=O)NC(=O)N1	6 0 0 1 0 6 0 0 2 0 0 0 2 5 0 0 3 2 0 0 0 1 0 0 4 0 0 0 0 0 3 0	138	165	1	0;0	0	0	0	other	2
DB00307	CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(O)=O)C(C)(C)CCC2(C)C	C=C(c1ccccc1)c1ccc2c(c1)CCCC2	17 1 2 3 0 6 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 2 1 2	139	11313	4	0;1	0	1	0	other	2
DB00308	CCCCCCCN(CC)CCCC(O)C1=CC=C(N[S](C)(=O)=O)C=C1	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	140	135	1	0;0	0	0	0	other	2
DB00309	CC[C@]1(O)C[C@H]2CN(CCC3=C([NH]C4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=CC6=C(C=C5OC)N(C)[C@H]7[C@](O)(C(O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(N)=O)C1	C1=CC2CC[C@@H]3Nc4ccc(C5C[C@H]6CCCN(CCc7c5[nH]c5ccccc75)C6)cc4[C@@]34CCN(C1)[C@@H]24	38 0 0 9 1 9 3 3 8 0 0 0 8 4 0 0 0 4 0 0 0 0 0 0 0 0 11 5 11 23 0 23	141	53915	16	3;0	3	0	0	other	2
DB00310	N[S](=O)(=O)C1=C(Cl)C=CC(=C1)C2(O)NC(=O)C3=C2C=CC=C3	O=C1NC(c2ccccc2)c2ccccc21	15 0 0 3 0 6 2 1 1 0 0 0 1 2 0 0 1 1 0 0 0 0 0 0 1 0 3 0 2 2 1 2	142	5906	3	1;1	1	1	0	other	2
DB00312	CCCC(C)C1(CC)C(=O)NC(=O)NC1=O	O=C1CC(=O)NC(=O)N1	6 0 0 1 0 6 0 0 2 0 0 0 2 5 0 0 3 2 0 0 0 1 0 0 4 0 0 0 0 0 3 0	143	165	1	0;0	0	0	0	other	2
DB00315	CN(C)CCC1=C[NH]C2=CC=C(CC3COC(=O)N3)C=C12	O=C1NC(Cc2ccc3[nH]ccc3c2)CO1	15 1 2 3 0 6 2 0 3 0 0 1 2 4 0 0 2 2 0 0 0 1 1 0 2 0 1 2 0 2 1 2	144	6635	3	1;1	1	1	0	other	2
DB00316	CC(=O)NC1=CC=C(O)C=C1	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	145	135	1	0;0	0	0	0	other	2
DB00317	COC1=CC2=NC=NC(=C2C=C1OCCCN3CCOCC3)NC4=CC(=C(F)C=C4)Cl	c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1	27 5 7 4 0 6 3 0 8 0 0 2 6 6 0 0 2 4 0 0 0 2 2 0 0 0 2 2 1 4 0 4	146	45043	13	3;1	3	1	0	other	2
DB00318	COC1=C2O[C@H]3C(O)C=C[C@H]4[C@H]5CC(=C2[C@@]34CCN5C)C=C1	C1=C[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H](C1)O5	18 0 0 5 1 6 1 3 2 0 0 1 1 2 0 0 1 1 0 0 0 0 0 0 0 0 6 2 7 10 0 10	147	13907	5	0;2	0	2	0	other	2
DB00319	CCN1CCN(C(=O)NC(C(=O)NC2[C@H]3SC(C)(C)C(N3C2=O)C(O)=O)C4=CC=CC=C4)C(=O)C1=O	O=C1NCCN(C(=O)NC(C(=O)NC2C(=O)N3CCS[C@H]23)c2ccccc2)C1=O	24 5 7 4 0 6 1 0 10 0 1 0 9 11 0 1 5 5 3 0 0 2 7 0 6 1 3 0 1 3 5 3	148	37273	11	3;3	3	3	0	other	2
DB00320	CN1CC(C[C@H]2[C@H]1CC3=C[NH]C4=CC=CC2=C34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)C(CC8=CC=CC=C8)N6C5=O	O=C(NC1OC2[C@@H]3CCCN3C(=O)C(Cc3ccccc3)N2C1=O)C1CN[C@@H]2Cc3c[nH]c4cccc(c34)[C@H]2C1	37 3 5 8 0 6 3 2 10 0 0 1 9 9 0 0 4 5 0 0 0 2 5 0 3 0 9 4 8 19 3 19	149	53738	15	2;0	2	0	0	other	2
DB00321	CN(C)CCC=C1C2=C(CCC3=C1C=CC=C3)C=CC=C2	C=C1c2ccccc2CCc2ccccc21	15 0 0 3 0 7 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 3 1 3	150	6370	3	1;1	1	1	0	other	2
DB00324	CC1C[C@H]2[C@@H]3CC[C@](O)(C(C)=O)[C@@]3(C)CC(O)[C@]2(F)[C@@]4(C)C=CC(=O)C=C14	O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21	17 0 0 4 0 6 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 2 4 0 3 3 1 3	151	10765	4	0;1	0	1	0	other	2
DB00327	CN1CC[C@@]23[C@H]4CCC(=O)[C@@H]2OC5=C(O)C=CC(=C35)C[C@@H]14	O=C1CC[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5	18 0 0 5 1 6 1 2 2 0 0 1 1 3 0 0 2 1 0 0 0 0 0 0 0 0 6 2 7 10 1 10	152	13896	5	0;2	0	2	0	other	2
DB00328	COC1=CC2=C(C=C1)[N](C(=C2CC(O)=O)C)C(=O)C3=CC=C(Cl)C=C3	O=C(c1ccccc1)n1ccc2ccccc21	16 1 2 3 0 6 3 0 3 0 0 0 3 2 0 0 1 1 0 0 0 0 0 0 1 0 2 0 1 2 1 2	153	8889	3	1;1	1	1	0	other	2
