scaffold_id	structure_x	bms	sk_struct	idx	closest_order	bucket_id	embedded_hs_coordinates	Dim_1	Dim_2	structure_y	order	scaffold_key	color	phc_order
scaffold.17363	c1ccc(C[SH+]c2ccccc2)cc1	c1ccc(C[SH+]c2ccccc2)cc1	14 2 3 2 0 6 2 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1	54	5003	2	1;0	1	0	c1ccc(C[SH+]c2ccccc2)cc1	5003	14 2 3 2 0 6 2 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 LKMCJXXOBRCATQ-UHFFFAOYSA-O	1	2
scaffold.20088	C(=N/c1ccccc1)\c1cccnc1	C(=N/c1ccccc1)\c1cccnc1	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0	55	5004	2	1;0	1	0	C(=N/c1ccccc1)\c1cccnc1	5004	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 BMROZNZIAYCBGB-GXDHUFHOSA-N	1	2
scaffold.18094	C(=Nc1ccccc1)c1cccnc1	C(=Nc1ccccc1)c1cccnc1	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0	56	5004	2	1;0	1	0	C(=Nc1ccccc1)c1cccnc1	5005	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 BMROZNZIAYCBGB-UHFFFAOYSA-N	1	2
scaffold.15881	C(=N/c1ccccc1)\c1ccccn1	C(=N/c1ccccc1)\c1ccccn1	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0	57	5004	2	1;0	1	0	C(=N/c1ccccc1)\c1ccccn1	5006	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 CSGRSRYPHUABSU-GXDHUFHOSA-N	1	2
scaffold.19298	C(=N/c1ccccc1)\c1ccncc1	C(=N/c1ccccc1)\c1ccncc1	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0	58	5004	2	1;0	1	0	C(=N/c1ccccc1)\c1ccncc1	5007	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 DDHVJFYBTGEOJS-GXDHUFHOSA-N	1	2
scaffold.18198	C(=[NH+]/c1ccccc1)\c1ccncc1	C(=[NH+]/c1ccccc1)\c1ccncc1	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0	59	5004	2	1;0	1	0	C(=[NH+]/c1ccccc1)\c1ccncc1	5008	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 DDHVJFYBTGEOJS-GXDHUFHOSA-O	1	2
scaffold.15464	C(=C/c1ccccn1)\c1ccccn1	C(=C/c1ccccn1)\c1ccccn1	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0	60	5004	2	1;0	1	0	C(=C/c1ccccn1)\c1ccccn1	5009	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 HKEOCEQLCZEBMK-BQYQJAHWSA-N	1	2
scaffold.15870	C(=C/c1cccnc1)\c1ccncc1	C(=C/c1cccnc1)\c1ccncc1	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0	61	5004	2	1;0	1	0	C(=C/c1cccnc1)\c1ccncc1	5010	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 LELJBILQTLAIMQ-ONEGZZNKSA-N	1	2
scaffold.19284	C(=Cc1cccnc1)c1ccncc1	C(=Cc1cccnc1)c1ccncc1	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0	62	5004	2	1;0	1	0	C(=Cc1cccnc1)c1ccncc1	5011	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 LELJBILQTLAIMQ-UHFFFAOYSA-N	1	2
scaffold.20197	C(=N\c1ccncc1)\c1ccccc1	C(=N\c1ccncc1)\c1ccccc1	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0	63	5004	2	1;0	1	0	C(=N\c1ccncc1)\c1ccccc1	5012	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NZHRBTNMXSLQDZ-UVTDQMKNSA-N	1	2
scaffold.15801	c1ccc(NCc2cccnc2)cc1	c1ccc(NCc2cccnc2)cc1	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1	64	5013	2	1;0	1	0	c1ccc(NCc2cccnc2)cc1	5013	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 BJXLHKJBRORJJJ-UHFFFAOYSA-N	1	2
scaffold.15440	c1cc(CCc2ccncc2)ccn1	c1cc(CCc2ccncc2)ccn1	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1	65	5013	2	1;0	1	0	c1cc(CCc2ccncc2)ccn1	5014	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 DQRKTVIJNCVZAX-UHFFFAOYSA-N	1	2
scaffold.16411	c1ccc(CCc2cccnc2)nc1	c1ccc(CCc2cccnc2)nc1	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1	66	5013	2	1;0	1	0	c1ccc(CCc2cccnc2)nc1	5015	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 FKRHNJKOAMFDOX-UHFFFAOYSA-N	1	2
scaffold.14948	c1ccc(NCc2ccncc2)cc1	c1ccc(NCc2ccncc2)cc1	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1	67	5013	2	1;0	1	0	c1ccc(NCc2ccncc2)cc1	5016	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 IRJVUOQNBSTXGA-UHFFFAOYSA-N	1	2
scaffold.16001	c1ccc(CNc2ccncc2)cc1	c1ccc(CNc2ccncc2)cc1	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1	68	5013	2	1;0	1	0	c1ccc(CNc2ccncc2)cc1	5017	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 LCUREJHJUJCKQS-UHFFFAOYSA-N	1	2
scaffold.15317	c1cncc(CCc2cccnc2)c1	c1cncc(CCc2cccnc2)c1	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1	69	5013	2	1;0	1	0	c1cncc(CCc2cccnc2)c1	5018	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 XGARFEAOJKHVAD-UHFFFAOYSA-N	1	2
scaffold.15619	c1ccc(N=[NH+]c2ccccc2)cc1	c1ccc(N=[NH+]c2ccccc2)cc1	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0	70	5019	2	1;0	1	0	c1ccc(N=[NH+]c2ccccc2)cc1	5019	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 DMLAVOWQYNRWNQ-UHFFFAOYSA-O	1	2
scaffold.16412	C(=N/c1cccnc1)\c1ccccc1	C(=N/c1cccnc1)\c1ccccc1	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0	71	5020	2	1;0	1	0	C(=N/c1cccnc1)\c1ccccc1	5020	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 YPWDHECWYRGVHR-NTEUORMPSA-N	1	2
scaffold.15712	c1ccc(NCc2ccccn2)cc1	c1ccc(NCc2ccccn2)cc1	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 1 0 1	72	5021	2	1;0	1	0	c1ccc(NCc2ccccn2)cc1	5021	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 1 0 1 FTCFXBBBKDOQJA-UHFFFAOYSA-N	1	2
scaffold.15054	c1ccc(CNc2cccnc2)cc1	c1ccc(CNc2cccnc2)cc1	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 1 0 1	73	5021	2	1;0	1	0	c1ccc(CNc2cccnc2)cc1	5022	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 1 0 1 SQMRJGGCCLWSQR-UHFFFAOYSA-N	1	2
scaffold.17727	C(=C/c1cnccn1)\c1ccccc1	C(=C/c1cnccn1)\c1ccccc1	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0	74	5023	2	1;0	1	0	C(=C/c1cnccn1)\c1ccccc1	5023	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 UCDVGYTWCYDSRU-VOTSOKGWSA-N	1	2
scaffold.16852	C(=N/c1ccccn1)\c1ccccc1	C(=N/c1ccccn1)\c1ccccc1	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0	75	5024	2	1;0	1	0	C(=N/c1ccccn1)\c1ccccc1	5024	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 GFPQOWWUXFPGPU-GXDHUFHOSA-N	1	2
scaffold.16773	C(=C/c1ccncn1)\c1ccccc1	C(=C/c1ccncn1)\c1ccccc1	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0	76	5024	2	1;0	1	0	C(=C/c1ccncn1)\c1ccccc1	5025	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 IQRWJYZHFFPIKP-VOTSOKGWSA-N	1	2
scaffold.15253	C(=C/c1ncccn1)\c1ccccc1	C(=C/c1ncccn1)\c1ccccc1	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0	77	5024	2	1;0	1	0	C(=C/c1ncccn1)\c1ccccc1	5026	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 JVOZXKIBCDWEKA-BQYQJAHWSA-N	1	2
scaffold.15892	C(=C\c1ncccn1)\c1ccccc1	C(=C\c1ncccn1)\c1ccccc1	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0	78	5024	2	1;0	1	0	C(=C\c1ncccn1)\c1ccccc1	5027	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 JVOZXKIBCDWEKA-FPLPWBNLSA-N	1	2
scaffold.16378	C(=C/c1cncnc1)\c1ccccc1	C(=C/c1cncnc1)\c1ccccc1	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0	79	5024	2	1;0	1	0	C(=C/c1cncnc1)\c1ccccc1	5028	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 NTEKSFHVGYDVNE-VOTSOKGWSA-N	1	2
scaffold.15116	c1ccc(CCc2ccncn2)cc1	c1ccc(CCc2ccncn2)cc1	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 1 0 1	80	5029	2	1;0	1	0	c1ccc(CCc2ccncn2)cc1	5029	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 1 0 1 AWSXJRCYZQPTSD-UHFFFAOYSA-N	1	2
scaffold.16426	c1ccc(CCc2cncnc2)cc1	c1ccc(CCc2cncnc2)cc1	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 1 0 1	81	5029	2	1;0	1	0	c1ccc(CCc2cncnc2)cc1	5030	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 1 0 1 JBOLOCNTNXRUPG-UHFFFAOYSA-N	1	2
scaffold.18189	C(=C/c1cccnn1)\c1ccccc1	C(=C/c1cccnn1)\c1ccccc1	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0	82	5031	2	1;0	1	0	C(=C/c1cccnn1)\c1ccccc1	5031	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 CNYDPKJPMBRDPE-CMDGGOBGSA-N	1	2
scaffold.21749	c1ccc(CCc2cccnn2)cc1	c1ccc(CCc2cccnn2)cc1	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 1 0 1	83	5032	2	1;0	1	0	c1ccc(CCc2cccnn2)cc1	5032	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 1 0 1 PGRFFRRAHWQALQ-UHFFFAOYSA-N	1	2
scaffold.17441	c1ccc(NNc2ccccc2)cc1	c1ccc(NNc2ccccc2)cc1	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 1 0 1	84	5032	2	1;0	1	0	c1ccc(NNc2ccccc2)cc1	5033	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 1 0 1 YBQZXXMEJHZYMB-UHFFFAOYSA-N	1	2
scaffold.27520	N=C(Nc1ccccc1)c1cccnc1	N=C(Nc1ccccc1)c1cccnc1	14 2 3 2 0 6 2 0 2 0 0 0 2 3 0 0 0 3 0 0 0 0 0 0 1 0 0 0 0 1 1 1	85	5034	2	1;0	1	0	N=C(Nc1ccccc1)c1cccnc1	5034	14 2 3 2 0 6 2 0 2 0 0 0 2 3 0 0 0 3 0 0 0 0 0 0 1 0 0 0 0 1 1 1 MNHNNNQQPRPXDW-UHFFFAOYSA-N	1	2
scaffold.22885	O=C(Nc1ccccc1)c1ccncc1	O=C(Nc1ccccc1)c1ccncc1	14 2 3 2 0 6 2 0 2 0 0 0 2 3 0 0 1 2 0 0 0 0 0 0 1 0 0 0 0 1 1 1	86	5035	2	1;0	1	0	O=C(Nc1ccccc1)c1ccncc1	5035	14 2 3 2 0 6 2 0 2 0 0 0 2 3 0 0 1 2 0 0 0 0 0 0 1 0 0 0 0 1 1 1 FCTZHFATVFONMW-UHFFFAOYSA-N	1	2
scaffold.25752	O=C(Nc1ccccc1)c1cc[nH+]cc1	O=C(Nc1ccccc1)c1cc[nH+]cc1	14 2 3 2 0 6 2 0 2 0 0 0 2 3 0 0 1 2 0 0 0 0 0 0 1 0 0 0 0 1 1 1	87	5035	2	1;0	1	0	O=C(Nc1ccccc1)c1cc[nH+]cc1	5036	14 2 3 2 0 6 2 0 2 0 0 0 2 3 0 0 1 2 0 0 0 0 0 0 1 0 0 0 0 1 1 1 FCTZHFATVFONMW-UHFFFAOYSA-O	1	2
scaffold.22590	O=C(Nc1ccccc1)c1ccc[nH+]c1	O=C(Nc1ccccc1)c1ccc[nH+]c1	14 2 3 2 0 6 2 0 2 0 0 0 2 3 0 0 1 2 0 0 0 0 0 0 1 0 0 0 0 1 1 1	88	5035	2	1;0	1	0	O=C(Nc1ccccc1)c1ccc[nH+]c1	5037	14 2 3 2 0 6 2 0 2 0 0 0 2 3 0 0 1 2 0 0 0 0 0 0 1 0 0 0 0 1 1 1 NYQXIOZBHWFCBU-UHFFFAOYSA-O	1	2
scaffold.22888	O=C(Nc1ccccc1)c1ccccn1	O=C(Nc1ccccc1)c1ccccn1	14 2 3 2 0 6 2 0 2 0 0 0 2 3 0 0 1 2 0 0 0 0 1 0 1 0 0 0 0 1 1 1	89	5038	2	1;0	1	0	O=C(Nc1ccccc1)c1ccccn1	5038	14 2 3 2 0 6 2 0 2 0 0 0 2 3 0 0 1 2 0 0 0 0 1 0 1 0 0 0 0 1 1 1 GVBHRBMWXDCRHZ-UHFFFAOYSA-N	1	2
scaffold.23206	S=C(Nc1ccccc1)c1ccccn1	S=C(Nc1ccccc1)c1ccccn1	14 2 3 2 0 6 2 0 2 0 0 0 2 3 0 1 0 2 0 0 0 0 1 0 1 0 0 0 0 1 1 1	90	5039	2	1;0	1	0	S=C(Nc1ccccc1)c1ccccn1	5039	14 2 3 2 0 6 2 0 2 0 0 0 2 3 0 1 0 2 0 0 0 0 1 0 1 0 0 0 0 1 1 1 HOMILEBHBIPJEZ-UHFFFAOYSA-N	1	2
scaffold.34162	O=C(C(=O)c1ccccn1)c1ccccn1	O=C(C(=O)c1ccccn1)c1ccccn1	14 2 3 2 0 6 2 0 2 0 0 0 2 4 0 0 2 2 0 0 0 0 0 0 0 1 0 0 0 1 2 1	91	5040	2	1;0	1	0	O=C(C(=O)c1ccccn1)c1ccccn1	5040	14 2 3 2 0 6 2 0 2 0 0 0 2 4 0 0 2 2 0 0 0 0 0 0 0 1 0 0 0 1 2 1 PIINXYKJQGMIOZ-UHFFFAOYSA-N	1	2
scaffold.14832	c1ccc(OCc2cccnc2)cc1	c1ccc(OCc2cccnc2)cc1	14 2 3 2 0 6 2 0 2 0 0 1 1 2 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1	92	5041	2	1;0	1	0	c1ccc(OCc2cccnc2)cc1	5041	14 2 3 2 0 6 2 0 2 0 0 1 1 2 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 QWAMJXOIACKDRQ-UHFFFAOYSA-N	1	2
scaffold.14834	c1ccc(OCc2ccncc2)cc1	c1ccc(OCc2ccncc2)cc1	14 2 3 2 0 6 2 0 2 0 0 1 1 2 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1	93	5041	2	1;0	1	0	c1ccc(OCc2ccncc2)cc1	5042	14 2 3 2 0 6 2 0 2 0 0 1 1 2 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 VYBZUXRVMWVTEB-UHFFFAOYSA-N	1	2
scaffold.15793	c1ccc(OCc2cccc[nH+]2)cc1	c1ccc(OCc2cccc[nH+]2)cc1	14 2 3 2 0 6 2 0 2 0 0 1 1 2 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 1 0 1	94	5043	2	1;0	1	0	c1ccc(OCc2cccc[nH+]2)cc1	5043	14 2 3 2 0 6 2 0 2 0 0 1 1 2 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 1 0 1 HEMZNKOBGSXYFU-UHFFFAOYSA-O	1	2
scaffold.15272	c1ccc(COc2cccnc2)cc1	c1ccc(COc2cccnc2)cc1	14 2 3 2 0 6 2 0 2 0 0 1 1 2 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 1 0 1	95	5043	2	1;0	1	0	c1ccc(COc2cccnc2)cc1	5044	14 2 3 2 0 6 2 0 2 0 0 1 1 2 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 1 0 1 LLWFWIZOFFLRKC-UHFFFAOYSA-N	1	2
scaffold.16591	c1ccc(COc2ccccn2)cc1	c1ccc(COc2ccccn2)cc1	14 2 3 2 0 6 2 0 2 0 0 1 1 2 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 1	96	5045	2	1;0	1	0	c1ccc(COc2ccccn2)cc1	5045	14 2 3 2 0 6 2 0 2 0 0 1 1 2 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 1 FMBDGKGJYMSJKF-UHFFFAOYSA-N	1	2
scaffold.24476	O=C(Oc1ccccc1)c1cccnc1	O=C(Oc1ccccc1)c1cccnc1	14 2 3 2 0 6 2 0 2 0 0 1 1 3 0 0 2 1 0 0 0 0 0 0 1 0 0 0 0 1 1 1	97	5046	2	1;0	1	0	O=C(Oc1ccccc1)c1cccnc1	5046	14 2 3 2 0 6 2 0 2 0 0 1 1 3 0 0 2 1 0 0 0 0 0 0 1 0 0 0 0 1 1 1 QEJPOSAIULNDLU-UHFFFAOYSA-N	1	2
scaffold.24491	O=C(Oc1ccccc1)c1ccncc1	O=C(Oc1ccccc1)c1ccncc1	14 2 3 2 0 6 2 0 2 0 0 1 1 3 0 0 2 1 0 0 0 0 0 0 1 0 0 0 0 1 1 1	98	5046	2	1;0	1	0	O=C(Oc1ccccc1)c1ccncc1	5047	14 2 3 2 0 6 2 0 2 0 0 1 1 3 0 0 2 1 0 0 0 0 0 0 1 0 0 0 0 1 1 1 RGQQGHGIUCRECH-UHFFFAOYSA-N	1	2
scaffold.25846	O=C(Oc1ccncc1)c1ccccc1	O=C(Oc1ccncc1)c1ccccc1	14 2 3 2 0 6 2 0 2 0 0 1 1 3 0 0 2 1 0 0 0 0 0 0 1 0 0 0 0 1 1 1	99	5046	2	1;0	1	0	O=C(Oc1ccncc1)c1ccccc1	5048	14 2 3 2 0 6 2 0 2 0 0 1 1 3 0 0 2 1 0 0 0 0 0 0 1 0 0 0 0 1 1 1 RLCXXYMFUGQTMG-UHFFFAOYSA-N	1	2
scaffold.23662	O=C(Oc1ccccc1)c1ccccn1	O=C(Oc1ccccc1)c1ccccn1	14 2 3 2 0 6 2 0 2 0 0 1 1 3 0 0 2 1 0 0 0 0 1 0 1 0 0 0 0 1 1 1	100	5049	2	1;0	1	0	O=C(Oc1ccccc1)c1ccccn1	5049	14 2 3 2 0 6 2 0 2 0 0 1 1 3 0 0 2 1 0 0 0 0 1 0 1 0 0 0 0 1 1 1 JDCDHJSQZSHBJT-UHFFFAOYSA-N	1	2
scaffold.22225	O=C(Oc1cccnc1)c1ccccc1	O=C(Oc1cccnc1)c1ccccc1	14 2 3 2 0 6 2 0 2 0 0 1 1 3 0 0 2 1 0 0 0 0 1 0 1 0 0 0 0 1 1 1	101	5049	2	1;0	1	0	O=C(Oc1cccnc1)c1ccccc1	5050	14 2 3 2 0 6 2 0 2 0 0 1 1 3 0 0 2 1 0 0 0 0 1 0 1 0 0 0 0 1 1 1 QIVALJLFVRSZHT-UHFFFAOYSA-N	1	2
scaffold.60745	c1ccc(CCc2ccc3ccccc3c2)cc1	c1ccc(CCc2ccc3ccccc3c2)cc1	18 2 3 3 0 6 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 3 0 3	102	14950	5	0;2	0	2	c1ccc(CCc2ccc3ccccc3c2)cc1	14950	18 2 3 3 0 6 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 3 0 3 JFYPVGUKRHOUDA-UHFFFAOYSA-N	2	2
scaffold.60821	C(=C/c1cccc2ccccc12)\c1ccccc1	C(=C/c1cccc2ccccc12)\c1ccccc1	18 2 3 3 0 6 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0	103	14951	5	0;2	0	2	C(=C/c1cccc2ccccc12)\c1ccccc1	14951	18 2 3 3 0 6 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 QAVDMWIHZMXKFR-BUHFOSPRSA-N	2	2
scaffold.61927	C(=C\c1cccc2ccccc12)\c1ccccc1	C(=C\c1cccc2ccccc12)\c1ccccc1	18 2 3 3 0 6 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0	104	14951	5	0;2	0	2	C(=C\c1cccc2ccccc12)\c1ccccc1	14952	18 2 3 3 0 6 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 QAVDMWIHZMXKFR-YPKPFQOOSA-N	2	2
scaffold.60717	c1ccc(CCc2cccc3ccccc23)cc1	c1ccc(CCc2cccc3ccccc23)cc1	18 2 3 3 0 6 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 1 0 1	105	14953	5	0;2	0	2	c1ccc(CCc2cccc3ccccc23)cc1	14953	18 2 3 3 0 6 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 1 0 1 RLGXDIGUNMDWRX-UHFFFAOYSA-N	2	2
scaffold.64681	C(=N/c1ccccc1)\c1ccc2ccccc2c1	C(=N/c1ccccc1)\c1ccc2ccccc2c1	18 2 3 3 0 6 3 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 2 0 2	106	14954	5	0;2	0	2	C(=N/c1ccccc1)\c1ccc2ccccc2c1	14954	18 2 3 3 0 6 3 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 2 0 2 LOWCAGPWRWKNKE-QGOAFFKASA-N	2	2
scaffold.62040	C(=C\c1cnc2ccccc2c1)\c1ccccc1	C(=C\c1cnc2ccccc2c1)\c1ccccc1	18 2 3 3 0 6 3 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 2 0 2	107	14954	5	0;2	0	2	C(=C\c1cnc2ccccc2c1)\c1ccccc1	14955	18 2 3 3 0 6 3 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 2 0 2 OHHPAEZEBAYVPW-KHPPLWFESA-N	2	2
scaffold.61009	C(=C/c1cnc2ccccc2c1)\c1ccccc1	C(=C/c1cnc2ccccc2c1)\c1ccccc1	18 2 3 3 0 6 3 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 2 0 2	108	14954	5	0;2	0	2	C(=C/c1cnc2ccccc2c1)\c1ccccc1	14956	18 2 3 3 0 6 3 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 2 0 2 OHHPAEZEBAYVPW-ZHACJKMWSA-N	2	2
