ID	Structure	bms	sk_struct	idx	closest_order	bucket_id	embedded_hs_coordinates	Dim_1	Dim_2	phc_order
NCGC00488578-01	COC(=O)C1C2CC3C4N(C)C5=C(C=CC=C5)[C@@]14CCN3CC2=CC	C=C1CN2CC[C@]34CC1CC2C3Nc1ccccc14	18 0 0 5 0 6 1 1 4 0 0 0 4 2 0 0 0 2 0 0 0 0 1 0 0 0 5 3 4 12 1 12	78	13890	5	0;2	0	2	2
NCGC00488530-01	COC(=O)C1=C2NC3=CC=CC=C3[C@@]24CCN5CC(=CC)C1CC45	C=C1CN2CC[C@]34C(=CC1CC23)Nc1ccccc14	18 0 0 5 1 6 1 2 4 0 0 0 4 2 0 0 0 2 0 0 0 0 0 0 1 0 4 1 3 7 1 7	79	13905	5	0;2	0	2	2
NCGC00488537-01	CCCCCC(C=C)C1C(C(=O)NC1=O)C(=O)C2C(\C=C\C)C=CC3CC(CC(C)C23)C(O)=O	O=C1CC(C(=O)C2CC=CC3CCCCC32)C(=O)N1	16 1 2 3 0 6 0 1 1 0 0 0 1 4 0 0 3 1 0 0 0 0 0 0 2 0 2 0 1 1 3 1	80	8514	3	1;1	1	1	2
NCGC00169132-03	CC1C2C(OC(C)=O)C(=O)[C@@]3(C)C(CCC4\C(C(C[C@]34C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O)[C@@]2(C)C=CC1=O	C=C1CCC2C1CCC1C3C=CC(=O)CC3CC(=O)C21	17 0 0 4 0 6 0 1 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 1 5 0 4 5 3 5	81	10724	4	0;1	0	1	2
NCGC00488659-01	C[C@]12CC[C@]3(C1)C(CC(OC(=O)C4=CC=CC=C4)C5[C@@](C)(CCC[C@]35C)C(O)=O)CC2=O	O=C(OC1CC2CC(=O)C3CC[C@@]2(C3)C2CCCCC12)c1ccccc1	24 2 3 5 1 6 1 0 1 0 0 1 0 3 0 0 3 0 0 0 0 0 0 0 1 0 4 2 3 9 2 9	82	35950	11	3;3	3	3	2
NCGC00488611-01	CCN1C[C@]2(C)CCC(O)[C@@]34C2CC(C13)[C@@]56CCC(CC45)[C@](O)(COC(=O)C7=CC(=C(OC)C=C7)OC)C6O	O=C(OCC1C[C@]23CCC1CC2[C@@]12CCCC4CNC1C3CC42)c1ccccc1	28 3 4 8 2 6 1 0 2 0 0 1 1 3 0 0 2 1 0 0 0 0 0 0 1 0 8 3 8 21 1 21	83	46318	13	3;1	3	1	2
NCGC00169419-03	CC(C)C1=CC2=C(C=C1)[C@@]3(C)CCC[C@](C)(C3CC2)C(O)=O	c1ccc2c(c1)CCC1CCCCC21	14 0 0 3 0 6 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 2 2 0 2	84	4054	2	1;0	1	0	2
NCGC00390255-05	CC1(C)CC[C@@]2(CC[C@]3(C)C(=CCC4[C@@]5(C)CC(O)C(O)C(C)(C)C5CC[C@@]34C)C2C1)C(O)=O	C1=C2C3CCCCC3CCC2C2CCC3CCCCC3C2C1	22 0 0 5 0 6 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 3 6 0 6	85	27742	8	1;2	1	2	2
NCGC00488792-01	CC[C@@]12CC(=C3NC4=C(C=CC=C4)[C@@]35CCN(CC=C1)C25)C(=O)OC	C1=CC2CC=C3Nc4ccccc4[C@@]34CCN(C1)C24	19 0 0 5 1 6 1 3 4 0 0 0 4 2 0 0 0 2 0 0 0 0 0 0 1 0 5 0 5 5 0 5	86	16963	6	0;3	0	3	2
NCGC00488462-01	CO\C=C(/C1CC2N(CCC3=C2[NH]C4=CC=CC(=C34)OC)CC1C=C)C(=O)OC	c1ccc2c3c([nH]c2c1)C1CCCCN1CC3	17 0 0 4 0 6 2 1 4 0 0 0 4 2 0 0 0 2 0 0 0 0 1 0 0 0 5 1 4 7 0 7	87	10863	4	0;1	0	1	2
NCGC00488598-01	COC1C(C)OC(OCC23CC4C(C)CCC4C5(CC2C=C(C(C)C)C35C(O)=O)C=O)C(O)C1OC(=O)C(C)=CC6OC6C7OC7C	O=C(C=CC1OC1C1CO1)OC1CCOC(OCC23CC4CCCC4C4CC2C=CC43)C1	31 6 8 7 0 6 0 1 5 0 0 5 0 6 0 0 6 0 0 0 0 1 1 0 1 1 7 4 5 11 1 11	88	51764	15	2;0	2	0	2
NCGC00488808-01	COC1C(O)C(C)OC(OC2C(O)C(O)C(C)OC2OC3=CC=CC4=C(O)C5=C6C(=C34)O[C](=O)C7=C(C)C=CC(=C67)O[C]5=O)C1O	O=c1oc2c3c(OC4OCCCC4OC4CCCCO4)cccc3cc3c(=O)oc4cccc1c4c32	34 2 4 7 0 6 5 0 6 0 0 6 0 8 0 0 8 0 0 0 0 2 2 0 0 0 9 3 10 15 2 15	89	52614	15	2;0	2	0	2
NCGC00488810-01	CN1CCC2=CC3=C(OCO3)C4=C2C1C(O)C5=C4C=CC=C5	c1ccc2c(c1)CC1NCCc3cc4c(c-2c31)OCO4	20 0 0 5 0 6 2 4 3 0 0 2 1 3 0 0 2 1 0 0 0 1 1 0 0 0 7 2 8 12 0 12	90	20450	7	1;3	1	3	2
NCGC00488535-01	OCC=C1CN2CC[C@@]34C2CC1C5C=C(C6C[C@@]78C9CC%10C%11C(CC(=O)N(C7%11)C%12=CC=CC=C8%12)OCC=C%10CN69)C(=O)N(C35)C%13=CC=CC=C4%13	C=C1CN2CC[C@@]34c5ccccc5N5C(=O)C(C6C[C@@]78c9ccccc9N9C(=O)CC%10OCC=C%11CN6C7CC%11C%10C98)=CC(C1CC23)C54	45 0 0 13 2 7 2 4 13 0 0 1 12 7 0 0 3 4 0 0 0 0 0 0 2 1 20 3 25 46 3 46	91	54738	16	3;0	3	0	2
NCGC00488796-01	CCC1CN2CCC3=C([NH]C4=CC=CC(=C34)OC)C2CC1\C(=C/OC)C(=O)OC	c1ccc2c3c([nH]c2c1)C1CCCCN1CC3	17 0 0 4 0 6 2 1 4 0 0 0 4 2 0 0 0 2 0 0 0 0 1 0 0 0 5 1 4 7 0 7	92	10863	4	0;1	0	1	2
NCGC00488797-01	CCC1CN2CCC3=C([NH]C4=CC=CC(=C34)OC)C2CC1\C(=C/OC)C(=O)OC	c1ccc2c3c([nH]c2c1)C1CCCCN1CC3	17 0 0 4 0 6 2 1 4 0 0 0 4 2 0 0 0 2 0 0 0 0 1 0 0 0 5 1 4 7 0 7	93	10863	4	0;1	0	1	2
NCGC00163409-12	CC(=C)C1CC[C@@]2(CC[C@]3(C)C(CCC4[C@@]5(C)CCC(O)C(C)(C)C5CC[C@@]34C)C12)C(O)=O	C1CCC2C(C1)CCC1C2CCC2C3CCCC3CCC21	21 0 0 5 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 6 8 0 8	94	24130	8	1;2	1	2	2
NCGC00488600-01	CC(=C)C1[N]2C3=C(C1=O)C4=C(C=C3C5=C2[C@@]6(C)C(CCC7[C@](C)(C=CC=C(C)C(O)=O)C(O)CC[C@]67C)C5)C8=CC(C)(C)OC(C)(C)C8C4O	O=C1Cn2c3c(c4cc5c(c1c42)CC1COCC=C51)CC1CCC2CCCCC2C31	29 0 0 8 0 6 2 5 4 0 0 1 3 3 0 0 2 1 0 0 0 0 0 0 0 0 12 3 15 29 1 29	95	47468	14	2;1	2	1	2
NCGC00488665-01	CN1CC[C@]2(C1NC3=CC=CC=C23)C4=C5NC6N(C)CC[C@@]6(C5=CC=C4)[C@@]78CCN(C)C7NC9=CC=CC=C89	c1ccc2c(c1)NC1NCC[C@@]21[C@]12CCNC1Nc1c([C@]34CCNC3Nc3ccccc34)cccc12	36 0 0 9 0 6 3 3 6 0 0 0 6 6 0 0 0 6 0 0 0 3 0 0 0 0 12 3 14 21 0 21	96	53389	15	2;0	2	0	2
NCGC00489874-01	CN1CC[C@]2(C1NC3=CC=CC=C23)C4=C5NC6N(C)CC[C@]6(C5=CC=C4)[C@]78CCN(C)C7NC9=CC=CC=C89	c1ccc2c(c1)NC1NCC[C@]21c1cccc2c1NC1NCC[C@@]21[C@]12CCNC1Nc1ccccc12	36 0 0 9 0 6 3 3 6 0 0 0 6 6 0 0 0 6 0 0 0 3 0 0 0 0 12 3 14 21 0 21	97	53389	15	2;0	2	0	2
NCGC00488455-01	CCCCCCCCCC(=O)C1C2CNC(=O)C(CS2)NC(=O)C(NC(=O)C3CCCN3C(=O)C(C)NC(=O)C(CC(C)C)NC1=O)C(C)C	O=C1CNC(=O)CC2CNC(=O)C(CS2)NC(=O)CNC(=O)C2CCCN2C(=O)CN1	25 0 0 3 0 19 0 0 9 0 1 0 8 13 0 1 6 6 0 0 0 0 7 0 6 0 1 0 0 1 6 1	98	38047	11	3;3	3	3	2
NCGC00488527-01	CNC1=CC=C(Cl)C=C1C(=O)OC[C@@]2(C)C(O)CC[C@]3(C)C2CC[C@]4(C)C3CC(OC)C(C)C4C5=C(O)C(=O)OC5O	O=C1C=C(C2CCCC3C2CCC2C(COC(=O)c4ccccc4)CCCC23)CO1	28 3 4 5 0 6 1 1 2 0 0 2 0 4 0 0 4 0 0 0 0 0 0 0 2 1 5 0 4 4 2 4	99	44245	13	3;1	3	1	2
NCGC00488597-01	COC1CC(CC2CCC(C)C(O2)C(C)C(O)=O)O[C@]3(O[C@@](C)(CC3C)C4CC[C@](C)(O4)C5OC(CC5C)C6O[C@](C)(O)C(C)CC6C)C1C	C1CCC(CC2CCC[C@]3(CCC(C4CCC(C5CCC(C6CCCCO6)O5)O4)O3)O2)OC1	33 1 2 6 1 6 0 0 6 0 0 6 0 6 0 0 6 0 0 0 0 1 3 0 0 0 3 5 0 8 0 8	100	52002	15	2;0	2	0	2
NCGC00488555-01	CC1CC[C@@]2(CC[C@]3(C)C(=C2C1C)CCC4[C@@]5(C)CCC(O)C(C)(C)C5CC[C@@]34C)C(O)=O	C1CCC2CCC3C(=C2C1)CCC1C2CCCCC2CCC31	22 0 0 5 0 6 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 3 4 0 4	101	27741	8	1;2	1	2	2
NCGC00488454-01	CCC(C)C(NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CC2=C[NH]C3=C2C=CC=C3)NC(=O)C(C)N)C(=O)N4C(CC5(C4NC6=CC=CC=C56)C7=CC=C(O)C=C7)C(=O)NC(CC8=CC=C(O)C=C8)C(O)=O	O=C(CCc1c[nH]c2ccccc12)NC(Cc1ccccc1)C(=O)NCC(=O)N1C(C(=O)NCCc2ccccc2)CC2(c3ccccc3)c3ccccc3NC12	53 14 17 8 0 6 6 1 8 0 0 0 8 10 0 0 4 6 3 0 0 1 3 0 4 0 8 3 7 13 4 13	102	55224	16	3;0	3	0	2
NCGC00488533-01	CC=C1CN2CC[C@@]34C2CC1C5C=C(C6C[C@@]78C9CC(C%10C=CC(=O)N(C7%10)C%11=CC=CC=C8%11)C(CN69)=CC)C(=O)N(C35)C%12=CC=CC=C4%12	C=C1CN2CC[C@@]34c5ccccc5N5C(=O)C(C6C[C@@]78c9ccccc9N9C(=O)C=CC(C%10CC7N6CC%10=C)C98)=CC(C1CC23)C54	42 0 0 12 2 6 2 4 12 0 0 0 12 6 0 0 2 4 0 0 0 0 0 0 2 2 19 3 23 43 4 43	103	54738	16	3;0	3	0	2
NCGC00488534-01	CC=C1CN2CC[C@@]34C2CC1C5C=C(C6C[C@@]78C9CC(C(CN69)=CC)C%10=CCC(=O)N(C7%10)C%11=CC=CC=C8%11)C(=O)N(C35)C%12=CC=CC=C4%12	C=C1CN2C(C3=CC4C5CC6N(CC[C@@]67c6ccccc6N(C3=O)C47)CC5=C)C[C@@]34c5ccccc5N5C(=O)CC=C(C1CC23)C54	42 0 0 12 2 6 2 4 12 0 0 0 12 6 0 0 2 4 0 0 0 0 0 0 2 1 17 3 20 39 4 39	104	54738	16	3;0	3	0	2
NCGC00488599-01	COC1C(OC(C)=O)C(OC(N)=O)C(C)OC1N2C(C(C)C)C(=O)\C(=C(/O)C3C(C)C=CC4C(CCC(=C)C34)OC5C[C@@](O)(C(C)NC(=O)C6=C(Cl)C(=C(C)[NH]6)Cl)C(O)C(C)O5)C2=O	C=C1CCC(OC2CC(CNC(=O)c3ccc[nH]3)CCO2)C2C=CCC(C=C3C(=O)CN(C4CCCCO4)C3=O)C12	37 5 8 6 0 6 1 1 8 0 0 3 5 9 0 0 6 3 0 0 0 2 1 0 2 2 4 2 2 2 5 2	105	53785	16	3;0	3	0	2
NCGC00488539-01	CCCCC\C=C\CC(CO)NC(=O)CC(=O)C1C(\C=C\C)C=CC2CC(C)CC(C)C12	C1=CC2CCCCC2CC1	10 0 0 2 0 6 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0	106	863	1	0;0	0	0	2
NCGC00488762-01	COC1C(CC2CN3CCC4=C([NH]C5=CC=C(OC)C=C45)C3CC2C1OC)OC(=O)C6=CC(=C(OC)C(=C6)OC)OC	O=C(OC1CCC2CC3c4[nH]c5ccccc5c4CCN3CC2C1)c1ccccc1	29 2 3 6 0 6 3 1 5 0 0 1 4 4 0 0 2 2 0 0 0 0 1 0 1 0 6 4 4 15 1 15	107	47805	14	2;1	2	1	2
NCGC00488490-01	CC1CCC(N2C[C@@]3(CCC12)CS[C@@]4(CCC5C(C)CCC(N5C4O)C6=COC=C6)C3)C7=COC=C7	c1cc(C2CCCC3CC[C@@]4(CS[C@@]5(CCC6CCCC(c7ccoc7)N6C5)C4)CN32)co1	33 0 0 7 2 6 2 0 9 0 1 2 6 5 0 1 2 2 0 0 0 0 1 0 0 0 6 3 4 9 0 9	108	51958	15	2;0	2	0	2
NCGC00488751-01	CN1CC[C@]2(C1NC3=C2C=CC=C3)C4=CC=CC5=C4NC6N(C)CC[C@@]56[C@]78CCN(C)C7NC9=C8C=CC=C9[C@]%10%11CCN(C)C%10NC%12=C%11C=CC=C%12	c1ccc2c(c1)NC1NCC[C@]21c1cccc2c1NC1NCC[C@@]21[C@]12CCNC1Nc1c([C@]34CCNC3Nc3ccccc34)cccc12	48 0 0 12 0 6 4 4 8 0 0 0 8 8 0 0 0 8 0 0 0 4 0 0 0 0 17 4 20 30 0 30	109	54819	16	3;0	3	0	2
NCGC00488746-01	CC(O)C1NC(=O)C2=CSC(=N2)C3=C(N=C(C(=C3)O)C4=NC(=CS4)C(=O)NC(=C)C(N)=O)C5=CSC(=N5)C6COC(=O)C7=C8COC(C(NC(=O)C9=CSC(=N9)\C(NC1=O)=C(\C)O)C%10=NC(=CS%10)C(=O)N6)C(OC%11C[C@](C)(O)C(C(C)O%11)N(C)C)C(=O)OCC%12=CC=CC(=C8%12)[N]7O	C=C1NC(=O)CNC(=O)c2csc(n2)-c2ccc(-c3nccs3)nc2-c2csc(n2)C2COC(=O)c3[nH]c4cccc5c4c3COC(C(OC3CCCCO3)C(=O)OC5)C(NC(=O)c3csc1n3)c1nc(cs1)C(=O)N2	69 1 2 12 0 26 8 14 21 0 5 5 11 27 0 5 11 11 0 0 0 6 23 0 7 0 12 7 8 22 7 22	110	55450	16	3;0	3	0	2
NCGC00488666-01	CCC(C)C(NC(=O)C(NC)C(C)C)C(=O)NC1C(C)OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(CC2=C[NH]C3=C2C(=CC=C3)OC)N(C)C(=O)C(C(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(C(C)O)N(C)C1=O)C(C)C)C(C)C)C(C)C)C(O)C4=CC=CC=C4)C(C)C	O=C1CCOC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1	48 2 4 4 0 31 3 0 11 0 0 1 10 21 0 0 11 10 0 0 0 0 9 0 10 0 2 2 1 2 10 2	111	54938	16	3;0	3	0	2
NCGC00488507-01	CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(O)C(O)COC4OC(=O)[C@]56CCC(C)(C)CC5C7=CCC8[C@@]9(C)CC(O)C(OC%10CC(CO)C(O)C(O)C%10O)[C@@](C)(CO)C9C(O)C[C@@]8(C)[C@]7(C)CC6)C(O)C3O)C2O)C(O)C(O)C1O	O=C(OC1OCCCC1OC1CCC(OC2CC(OC3CCCCO3)CCO2)CO1)[C@]12CCCCC1C1=CCC3C4CCC(OC5CCCCC5)CC4CCC3C1CC2	58 6 11 10 0 6 0 1 9 0 0 9 0 10 0 0 10 0 0 0 0 4 3 0 1 0 6 6 3 12 1 12	112	55297	16	3;0	3	0	2
NCGC00488465-01	COC1CC(OC(C)C1OC2CC(OC)C(OC3OC(CO)C(O)C(O)C3O)C(C)O2)OC4C(O)CC(OC4C)OC5CC[C@]6(C=O)C7CC[C@]8(C)C(CC[C@]8(O)C7CC[C@]6(O)C5)C9=CC(=O)OC9	O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCC(OC6CCC(OC7CCC(OC8CCCCO8)CO7)CO6)CO5)CC4CCC23)CO1	50 4 8 9 0 6 0 1 9 0 0 9 0 10 0 0 10 0 0 0 0 4 3 0 1 1 6 5 5 15 1 15	113	55097	16	3;0	3	0	2
NCGC00488645-01	COC1C=CCCC(CC(=O)OC(C(C)C1O)C(C)=CC(C)C(=O)CCCC2CC(=O)NC(=O)C2)SC3OC(CO)C(O)C(O)C3O	O=C(CC=CC1CCCC=CCCC(SC2CCCCO2)CC(=O)O1)CCCC1CC(=O)NC(=O)C1	32 8 10 3 0 12 0 1 4 0 1 2 1 8 0 1 6 1 0 0 0 1 0 0 3 0 0 1 0 0 4 0	114	51723	15	2;0	2	0	2
NCGC00488576-01	CC1C2CCC3(C1=O)[C@]4(C2)OC5C(C)(C)C=CC(=O)[C@@]35COC4=O	O=C1CC2CCC13[C@]1(C2)OC2CC=CC(=O)[C@]23COC1=O	18 0 0 6 2 6 0 1 2 0 0 2 0 5 0 0 5 0 0 0 0 0 1 0 1 1 3 2 2 6 3 6	115	13926	5	0;2	0	2	2
NCGC00488577-01	CC1C2CCC3(C1=O)[C@@]4(C2)OC5C(C)(C)C=CC(=O)[C@]35COC4=O	O=C1CC2CCC13[C@]14COC(=O)[C@]3(C2)OC1CC=CC4=O	18 0 0 6 2 6 0 1 2 0 0 2 0 5 0 0 5 0 0 0 0 0 1 0 1 1 3 2 2 6 3 6	116	13926	5	0;2	0	2	2
NCGC00488481-01	CC1C2CC[C@@]3(C1=O)[C@]4(C2)OC5C(C)(C)C=CC(=O)[C@]35COC4=O	O=C1OC[C@]23C(=O)C=CCC2O[C@]12CC1CC[C@@]23C(=O)C1	18 0 0 6 2 6 0 1 2 0 0 2 0 5 0 0 5 0 0 0 0 0 1 0 1 1 3 2 2 6 3 6	117	13926	5	0;2	0	2	2
NCGC00180673-05	ON1CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC1=O	O=C1CCC(=O)NCCCCCNC(=O)CCC(=O)NCCCCCNC(=O)CCC(=O)NCCCCCN1	33 0 0 1 0 33 0 0 6 0 0 0 6 12 0 0 6 6 0 0 0 0 0 0 6 0 0 0 0 0 6 0	118	51970	15	2;0	2	0	2
NCGC00488652-01	CCC(C)C1NC(=O)C(NC(=O)C(C)C)C(C)OC(=O)C(COC(=O)CNC(C)=O)NC(=O)C(NC(=O)C(CC2=CC=CC=C2)N(C)C(=O)C(NC1=O)C3=CC=C(OC)C=C3)C(C)O	O=C1CCOC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)C(c2ccccc2)NC(=O)CN1	32 1 2 3 0 19 2 0 6 0 0 1 5 12 0 0 7 5 0 0 0 0 5 0 6 0 1 1 0 1 6 1	119	51206	15	2;0	2	0	2
NCGC00180839-03	OC1=CC(=CC(=C1O)O)C(=O)OCC2OC(OC(=O)C3=CC(=C(O)C(=C3)O)O)C(OC(=O)C4=CC(=C(O)C(=C4)O)O)C(OC(=O)C5=CC(=C(O)C(=C5)O)O)C2OC(=O)C6=CC(=C(O)C(=C6)O)O	O=C(OCC1OC(OC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1)c1ccccc1	47 11 16 6 0 6 5 0 6 0 0 6 0 11 0 0 11 0 0 0 0 1 6 0 5 0 4 1 3 8 5 8	120	54975	16	3;0	3	0	2
NCGC00488754-01	CCC(C)C1NC(=O)C(NC(=O)C(C)C(O)C(C)C)C(C)OC(=O)C2COC(=O)CNC(=O)C=C[C@]3(CO3)C(C)OC4=CC=C(C=C4)C(NC1=O)C(=O)N(C)C(CC5=CC=CC=C5)C(=O)NC(C(C)O)C(=O)N2	O=C1C=C[C@@]2(COc3ccc(cc3)C3NC(=O)CNC(=O)CCOC(=O)C(COC(=O)CN1)NC(=O)CNC(=O)C(Cc1ccccc1)NC3=O)CO2	45 1 2 6 1 25 2 8 10 0 0 4 6 18 0 0 12 6 0 0 0 0 8 0 8 1 1 1 0 4 8 4	121	54750	16	3;0	3	0	2
NCGC00488747-01	CCC(C)C1NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC2=C[NH]C3=C2C=CC=C3)NC(=O)CNC(=O)C(CC(N)=O)NC1=O	O=C1CNC(=O)CNC(=O)CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)CN1	28 1 2 3 0 18 2 0 7 0 0 0 7 13 0 0 6 7 0 0 0 0 6 0 6 0 2 1 1 2 6 2	122	45735	13	3;1	3	1	2
NCGC00095722-04	OC1=CC(=C2CC(OC(=O)C3=CC(=C(O)C(=C3)O)O)C(OC2=C1)C4=CC(=C(O)C(=C4)O)O)O	O=C(OC1Cc2ccccc2OC1c1ccccc1)c1ccccc1	24 2 3 4 0 6 3 1 2 0 0 2 0 3 0 0 3 0 0 0 0 0 1 0 1 0 3 2 1 6 1 6	123	35731	11	3;3	3	3	2
NCGC00488628-01	COC1C(O)C(C)OC(OCC2C(C)OC(=O)C=CC(C)C(OC3OC(C)CC4(OC(=O)OC4C)C3O)C(C)CC(C)C(=O)C=CC5OC25)C1OC	O=C1C=CC2OC2C(COC2CCCCO2)COC(=O)C=CCC(OC2CC3(CCO2)COC(=O)O3)CCC1	36 3 5 5 1 16 0 2 8 0 0 8 0 11 0 0 11 0 0 0 0 3 1 0 3 2 2 3 1 2 3 2	124	53724	15	2;0	2	0	2
NCGC00488603-01	COC1=C(C(=O)C2=C(C=C3CC(C)OC(=O)C3=C2O)C1=O)C4=C(OC)C(=O)C5=C(C(=C6C(=O)OC(C)CC6=C5)O)C4=O	O=C1OCCc2cc3c(cc21)C(=O)C(C1=CC(=O)c2cc4c(cc2C1=O)C(=O)OCC4)=CC3=O	28 0 0 6 0 6 4 2 2 0 0 2 0 8 0 0 8 0 0 0 0 0 0 0 2 5 4 4 0 8 6 8	125	45682	13	3;1	3	1	2
NCGC00488630-01	COC1C(O)C(C)OC(OCC2C=CC=CC(=O)C(C)CC(C)C(OC3OC(C)CC4(OC(=O)OC4C)C3O)C(C)C=CC(=O)OC2C)C1OC	O=C1C=CC=CC(COC2CCCCO2)COC(=O)C=CCC(OC2CC3(CCO2)COC(=O)O3)CCC1	35 3 5 4 1 16 0 3 7 0 0 7 0 10 0 0 10 0 0 0 0 3 1 0 3 3 0 2 0 1 3 1	126	53464	15	2;0	2	0	2
NCGC00488629-01	COC1C(O)C(C)OC(OCC2C(C)OC(=O)C=CC(C)C(OC3OC(C)CC4(OC(=O)OC4C)C3O)C(C)CC(C)C(=O)CCC5OC25)C1OC	O=C1CCCC(OC2CC3(CCO2)COC(=O)O3)CC=CC(=O)OCC(COC2CCCCO2)C2OC2CC1	36 3 5 5 1 16 0 1 8 0 0 8 0 11 0 0 11 0 0 0 0 3 1 0 3 1 2 3 1 2 3 2	127	53724	15	2;0	2	0	2
NCGC00355488-02	CC(C)CC1C2CC(C=C[C@@]2(C)OC3=C(C=O)C(=C(C=O)C(=C13)O)O)C(C)C	C1=CC2Oc3ccccc3CC2CC1	14 0 0 3 0 6 1 2 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 2 2 0 4 0 4	128	4083	2	1;0	1	0	2
NCGC00488572-01	CC1(C)C(Br)CC[C@@]23C[C@@]4(C)C2CC13CC4=O	O=C1CC23CCCC[C@]24CC1C4C3	12 0 0 6 2 6 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 3 2 2 6 1 6	129	2082	2	1;0	1	0	2
NCGC00488753-01	COC(C1NC(=O)C(C)NC(=O)C(CC(C)CO)N(C)C(=O)C(NC(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)C(NC1=O)C(C)C)C(C)C=C(C)C)C(O)C2=C[N](C3=C2C=CC=C3)C(C)(C)C4CO4)C5=CC=CC=C5	O=C1CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)C(Cc2cn(CC3CO3)c3ccccc23)NC(=O)CN1	42 3 6 5 0 21 3 0 11 0 0 1 10 16 0 0 8 8 0 0 0 0 8 0 7 0 3 4 2 5 7 5	130	54566	16	3;0	3	0	2
NCGC00488458-01	OC1=CC=C(C=C1)C2CC(=O)C3=C(O2)C(=C(O)C=C3O)C4=C(O)C=CC(=C4)C5CC(=O)C6=C(O)C=C(O)C=C6O5	O=C1CC(c2cccc(-c3cccc4c3OC(c3ccccc3)CC4=O)c2)Oc2ccccc21	32 0 0 6 0 6 4 2 2 0 0 2 0 4 0 0 4 0 0 0 0 0 0 0 0 0 6 3 2 10 2 10	131	51171	15	2;0	2	0	2
NCGC00488545-01	OC1=CC=C(C=C1)C2C3C(C(C4=CC=C(O)C=C4)C5=C(O)C=C(O)C=C35)C6=C2C(=CC(=C6)O)O	c1ccc(C2c3ccccc3C3C(c4ccccc4)c4ccccc4C23)cc1	28 0 0 6 0 6 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 16 22 0 22	132	45692	13	3;1	3	1	2
NCGC00488452-01	CCCCCC1CCCCCCC(=O)CCC(=O)OCC2OC(OC3C(O)C(OC(C)=O)C(C)OC3O1)C(O)C(OC(=O)C(C)=CC)C2OC(=O)C=CC4=CC=CC=C4	O=C1CCCCCCCOC2OCCCC2OC2CCC(OC(=O)C=Cc3ccccc3)C(COC(=O)CC1)O2	37 4 5 4 0 20 1 0 6 0 0 6 0 9 0 0 9 0 0 0 0 2 4 0 2 1 2 2 0 3 3 3	133	53749	15	2;0	2	0	2
NCGC00488466-01	CCCCCC1OC(=O)C(C)N(C)C(=O)C(CCCCC)OC(=O)C(C)N(C)C(=O)C(CCCCC)OC(=O)C(C)N(C)C(=O)C(CCCCC)OC(=O)C(C)N(C)C1=O	O=C1COC(=O)CNC(=O)COC(=O)CNC(=O)COC(=O)CNC(=O)COC(=O)CN1	24 0 0 1 0 24 0 0 8 0 0 4 4 16 0 0 12 4 0 0 0 0 8 0 8 0 0 0 0 0 8 0	134	34816	10	2;3	2	3	2
NCGC00488467-01	CC(C)CC1N(C)C(=O)C(OC(=O)C(CC(C)C)N(C)C(=O)C(OC(=O)C(CC(C)C)N(C)C(=O)C(OC(=O)C(CC(C)C)N(C)C(=O)C(OC1=O)C(C)C)C(C)C)C(C)C)C(C)C	O=C1COC(=O)CNC(=O)COC(=O)CNC(=O)COC(=O)CNC(=O)COC(=O)CN1	24 0 0 1 0 24 0 0 8 0 0 4 4 16 0 0 12 4 0 0 0 0 8 0 8 0 0 0 0 0 8 0	135	34816	10	2;3	2	3	2
